applicant_id,name,age_band,budget_min,budget_max,preferred_areas,bedrooms_required,property_types,move_in_date,employment_type,pets,children,furnished_preference,parking_required,amenities_preferences
A-DEMO-SARAH,Sarah Mitchell,25-34,2500,2800,Canary Wharf|Stratford,2,flat,2026-09-15,permanent,False,False,furnished,False,transport|balcony|concierge|gym
A-1000,Emily Clarke,25-34,4121,4550,Chelsea|Clapham,2,house|flat,2026-10-12,relocating,False,False,furnished,False,concierge|parking|river-view|school|transport
A-1001,Sarah Taylor,45-54,3562,4100,Camden,3,flat|house,2026-09-01,self-employed,False,True,unfurnished,False,concierge|garden|transport
A-1002,Emily Davies,35-44,3344,3650,Chelsea|Stratford|Canary Wharf,2,maisonette,2026-08-27,self-employed,False,False,furnished,False,garden|parking
A-1003,Sam Clarke,45-54,3011,3500,Greenwich|Camden,2,flat,2026-10-07,relocating,False,False,unfurnished,False,garden|gym|pet-friendly|river-view
A-1004,Sarah Clarke,55+,4273,4600,Chelsea|Shoreditch,2,house,2026-11-02,self-employed,False,False,furnished,False,concierge|parking|school
A-1005,Grace Smith,25-34,2944,3400,Croydon,2,flat,2026-09-17,contractor,False,False,unfurnished,False,concierge|school
A-1006,Sam Smith,35-44,3791,4050,Chelsea|Canary Wharf,2,house|maisonette,2026-09-18,self-employed,False,True,furnished,False,garden|gym|pet-friendly|river-view|school
A-1007,John Taylor,18-24,3035,3550,Wimbledon|Camden,2,maisonette,2026-10-06,permanent,False,True,furnished,False,garden|parking|river-view
A-1008,James Davies,35-44,2563,3150,Wimbledon|Croydon,3,flat|house,2026-10-26,student,False,False,any,False,gym|river-view
A-1009,Thomas Wilson,45-54,2347,2800,Camden|Croydon,2,maisonette,2026-09-18,self-employed,False,False,furnished,False,balcony|gym|parking
A-1010,Emily Smith,25-34,2481,3000,Shoreditch|Camden|Croydon,1,house,2026-08-31,contractor,True,False,any,False,balcony|gym|pet-friendly|river-view|transport|workspace
A-1011,Daniel Brown,45-54,4142,4550,Shoreditch|Canary Wharf,3,maisonette|house,2026-10-13,permanent,False,False,furnished,False,balcony|garden|river-view
A-1012,Priya Brown,55+,2210,2800,Shoreditch,1,house,2026-08-21,relocating,False,True,furnished,False,balcony|river-view
A-1013,Aisha Clarke,25-34,2359,2850,Croydon|Hackney,1,flat,2026-08-27,self-employed,False,False,any,True,balcony|concierge|gym|parking|pet-friendly
A-1014,Mohammed Taylor,35-44,2845,3150,Greenwich|Hackney,2,maisonette|house,2026-10-05,self-employed,False,False,any,False,concierge|garden|parking|pet-friendly|school
A-1015,Olivia Clarke,35-44,3604,4000,Croydon|Camden,4,flat,2026-10-05,student,True,True,any,False,gym|pet-friendly|school
A-1016,Priya Ahmed,35-44,2768,3300,Greenwich|Canary Wharf,2,maisonette,2026-09-22,student,False,False,furnished,False,balcony|workspace
A-1017,John Smith,25-34,2062,2350,Croydon|Greenwich|Battersea,2,flat,2026-10-26,contractor,False,False,any,False,balcony|gym|school|workspace
A-1018,Grace Clarke,45-54,3198,3650,Canary Wharf|Fulham,1,flat,2026-10-26,contractor,False,False,furnished,False,parking|river-view|transport|workspace
A-1019,Aisha Mitchell,35-44,3199,3450,Battersea|Wimbledon,1,maisonette|house,2026-10-28,permanent,False,False,any,True,balcony|gym|parking|pet-friendly|river-view
A-1020,Priya Taylor,35-44,3057,3650,Wimbledon|Shoreditch|Canary Wharf,1,maisonette,2026-11-04,permanent,False,False,furnished,False,garden|parking|pet-friendly
A-1021,Mohammed Clarke,18-24,2352,2800,Wimbledon|Croydon,2,maisonette|house,2026-08-24,permanent,True,False,unfurnished,False,parking|pet-friendly|river-view|transport|workspace
A-1022,Mohammed Khan,18-24,3354,3700,Fulham|Wimbledon,2,flat|house,2026-09-04,self-employed,False,False,furnished,True,balcony|concierge|parking|pet-friendly|school|transport
A-1023,Thomas Khan,25-34,2143,2450,Greenwich,1,maisonette,2026-09-16,relocating,False,False,any,True,concierge|parking|pet-friendly|river-view|transport|workspace
A-1024,Thomas Khan,35-44,3415,3850,Canary Wharf,2,flat,2026-09-07,permanent,False,False,any,False,balcony|concierge|gym|parking|workspace
A-1025,Mohammed Davies,45-54,4156,4450,Fulham|Shoreditch,4,house,2026-10-20,permanent,False,False,unfurnished,False,garden|parking|river-view|school
