conversation_id,applicant_id,property_id,timestamp,direction,channel,subject,body,sentiment
C-1,A-DEMO-SARAH,P-DEMO-01,2026-08-09 10:00:00,inbound,email,Tenancy terms for Canary Wharf apartment,Sarah asked whether P-DEMO-01 can support a September move-in and straightforward tenancy terms.,0.72
C-2,A-DEMO-SARAH,P-DEMO-01,2026-08-10 10:00:00,inbound,email,Budget sensitivity and value comparison,Sarah compared P-DEMO-01 with similar two-bedroom properties under £2800 and asked the agent to explain value versus cheaper Stratford options.,0.72
C-3,A-DEMO-SARAH,P-DEMO-01,2026-08-11 10:00:00,inbound,email,Transport and commute evidence,Sarah said Canary Wharf and Stratford are preferred because reliable transport links are important for her commute.,0.72
C-4,A-DEMO-SARAH,P-DEMO-01,2026-08-08 00:00:00,outbound,sms,Question about Canary Wharf property,Sarah Mitchell asked about move-in date for P-DEMO-01 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5,A-DEMO-SARAH,P-DEMO-01,2026-08-01 00:00:00,inbound,sms,Question about Canary Wharf property,Sarah Mitchell asked about price for P-DEMO-01 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-6,A-DEMO-SARAH,P-DEMO-01,2026-08-11 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Sarah Mitchell asked about price for P-DEMO-01 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-7,A-DEMO-SARAH,P-DEMO-02,2026-08-01 00:00:00,outbound,email,Question about Stratford property,Sarah Mitchell asked about transport for P-DEMO-02 in Stratford. Agent responded with factual property details and next steps.,0.35
C-8,A-DEMO-SARAH,P-DEMO-02,2026-08-05 00:00:00,inbound,whatsapp,Question about Stratford property,Sarah Mitchell asked about move-in date for P-DEMO-02 in Stratford. Agent responded with factual property details and next steps.,0.35
C-9,A-DEMO-SARAH,P-DEMO-02,2026-08-13 00:00:00,inbound,email,Question about Stratford property,Sarah Mitchell asked about tenancy terms for P-DEMO-02 in Stratford. Agent responded with factual property details and next steps.,0.35
C-10,A-DEMO-SARAH,P-1143,2026-08-01 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Sarah Mitchell asked about price for P-1143 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-11,A-DEMO-SARAH,P-1711,2026-08-04 00:00:00,inbound,sms,Question about Canary Wharf property,Sarah Mitchell asked about move-in date for P-1711 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-12,A-DEMO-SARAH,P-1711,2026-08-09 00:00:00,outbound,sms,Question about Canary Wharf property,Sarah Mitchell asked about price for P-1711 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-13,A-1000,P-2795,2026-08-13 00:00:00,outbound,sms,Question about Chelsea property,Emily Clarke asked about tenancy terms for P-2795 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-14,A-1000,P-2983,2026-08-04 00:00:00,outbound,email,Question about Clapham property,Emily Clarke asked about furnishing for P-2983 in Clapham. Agent responded with factual property details and next steps.,0.35
C-15,A-1000,P-2983,2026-08-12 00:00:00,outbound,sms,Question about Clapham property,Emily Clarke asked about transport for P-2983 in Clapham. Agent responded with factual property details and next steps.,0.35
C-16,A-1000,P-2983,2026-08-12 00:00:00,outbound,whatsapp,Question about Clapham property,Emily Clarke asked about tenancy terms for P-2983 in Clapham. Agent responded with factual property details and next steps.,0.35
C-17,A-1000,P-1333,2026-08-04 00:00:00,inbound,whatsapp,Question about Chelsea property,Emily Clarke asked about tenancy terms for P-1333 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-18,A-1000,P-1333,2026-08-03 00:00:00,inbound,whatsapp,Question about Chelsea property,Emily Clarke asked about tenancy terms for P-1333 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-19,A-1000,P-1333,2026-08-12 00:00:00,inbound,whatsapp,Question about Chelsea property,Emily Clarke asked about furnishing for P-1333 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-20,A-1000,P-2337,2026-08-11 00:00:00,inbound,email,Question about Clapham property,Emily Clarke asked about price for P-2337 in Clapham. Agent responded with factual property details and next steps.,0.35
C-21,A-1000,P-2337,2026-08-06 00:00:00,outbound,whatsapp,Question about Clapham property,Emily Clarke asked about transport for P-2337 in Clapham. Agent responded with factual property details and next steps.,0.35
C-22,A-1001,P-1867,2026-08-04 00:00:00,inbound,whatsapp,Question about Camden property,Sarah Taylor asked about move-in date for P-1867 in Camden. Agent responded with factual property details and next steps.,0.35
C-23,A-1001,P-1867,2026-08-05 00:00:00,inbound,whatsapp,Question about Camden property,Sarah Taylor asked about move-in date for P-1867 in Camden. Agent responded with factual property details and next steps.,0.35
C-24,A-1001,P-1867,2026-08-10 00:00:00,outbound,email,Question about Camden property,Sarah Taylor asked about price for P-1867 in Camden. Agent responded with factual property details and next steps.,0.35
C-25,A-1001,P-2084,2026-08-02 00:00:00,outbound,whatsapp,Question about Camden property,Sarah Taylor asked about price for P-2084 in Camden. Agent responded with factual property details and next steps.,0.35
C-26,A-1001,P-2084,2026-08-11 00:00:00,inbound,sms,Question about Camden property,Sarah Taylor asked about tenancy terms for P-2084 in Camden. Agent responded with factual property details and next steps.,0.35
C-27,A-1001,P-1936,2026-08-11 00:00:00,inbound,whatsapp,Question about Camden property,Sarah Taylor asked about price for P-1936 in Camden. Agent responded with factual property details and next steps.,0.35
C-28,A-1001,P-1936,2026-08-06 00:00:00,inbound,sms,Question about Camden property,Sarah Taylor asked about furnishing for P-1936 in Camden. Agent responded with factual property details and next steps.,0.35
C-29,A-1001,P-1063,2026-08-03 00:00:00,outbound,email,Question about Camden property,Sarah Taylor asked about tenancy terms for P-1063 in Camden. Agent responded with factual property details and next steps.,0.35
C-30,A-1001,P-1063,2026-08-06 00:00:00,outbound,whatsapp,Question about Camden property,Sarah Taylor asked about price for P-1063 in Camden. Agent responded with factual property details and next steps.,0.35
C-31,A-1001,P-1063,2026-08-03 00:00:00,outbound,email,Question about Camden property,Sarah Taylor asked about price for P-1063 in Camden. Agent responded with factual property details and next steps.,0.35
C-32,A-1002,P-1579,2026-08-09 00:00:00,inbound,sms,Question about Chelsea property,Emily Davies asked about price for P-1579 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-33,A-1002,P-1083,2026-08-07 00:00:00,outbound,email,Question about Canary Wharf property,Emily Davies asked about price for P-1083 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-34,A-1002,P-1083,2026-08-01 00:00:00,outbound,sms,Question about Canary Wharf property,Emily Davies asked about tenancy terms for P-1083 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-35,A-1002,P-1083,2026-08-01 00:00:00,inbound,sms,Question about Canary Wharf property,Emily Davies asked about tenancy terms for P-1083 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-36,A-1002,P-1782,2026-08-07 00:00:00,outbound,sms,Question about Stratford property,Emily Davies asked about tenancy terms for P-1782 in Stratford. Agent responded with factual property details and next steps.,0.05
C-37,A-1002,P-2765,2026-08-13 00:00:00,inbound,whatsapp,Question about Chelsea property,Emily Davies asked about furnishing for P-2765 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-38,A-1002,P-2765,2026-08-09 00:00:00,outbound,whatsapp,Question about Chelsea property,Emily Davies asked about tenancy terms for P-2765 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-39,A-1002,P-2765,2026-08-03 00:00:00,inbound,email,Question about Chelsea property,Emily Davies asked about price for P-2765 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-40,A-1003,P-1145,2026-08-06 00:00:00,inbound,sms,Question about Camden property,Sam Clarke asked about furnishing for P-1145 in Camden. Agent responded with factual property details and next steps.,0.35
C-41,A-1003,P-1145,2026-08-01 00:00:00,inbound,email,Question about Camden property,Sam Clarke asked about tenancy terms for P-1145 in Camden. Agent responded with factual property details and next steps.,0.35
C-42,A-1003,P-1181,2026-08-01 00:00:00,outbound,email,Question about Greenwich property,Sam Clarke asked about furnishing for P-1181 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-43,A-1003,P-2736,2026-08-03 00:00:00,outbound,email,Question about Camden property,Sam Clarke asked about transport for P-2736 in Camden. Agent responded with factual property details and next steps.,0.35
C-44,A-1003,P-2736,2026-08-07 00:00:00,outbound,whatsapp,Question about Camden property,Sam Clarke asked about tenancy terms for P-2736 in Camden. Agent responded with factual property details and next steps.,0.35
C-45,A-1003,P-2253,2026-08-08 00:00:00,inbound,sms,Question about Camden property,Sam Clarke asked about transport for P-2253 in Camden. Agent responded with factual property details and next steps.,0.35
C-46,A-1003,P-2253,2026-08-03 00:00:00,outbound,sms,Question about Camden property,Sam Clarke asked about furnishing for P-2253 in Camden. Agent responded with factual property details and next steps.,0.35
C-47,A-1004,P-1032,2026-08-11 00:00:00,outbound,whatsapp,Question about Chelsea property,Sarah Clarke asked about furnishing for P-1032 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-48,A-1004,P-1032,2026-08-01 00:00:00,outbound,email,Question about Chelsea property,Sarah Clarke asked about furnishing for P-1032 in Chelsea. Agent responded with factual property details and next steps.,0.35
