interaction_id,applicant_id,property_id,timestamp,channel,event_type,message,sentiment,intent
I-1,A-DEMO-SARAH,P-DEMO-01,2026-08-08 10:00:00,whatsapp,PROPERTY_VIEW,Sarah Mitchell viewed P-DEMO-01 in Canary Wharf.,0.94,HIGH
I-2,A-DEMO-SARAH,P-DEMO-01,2026-08-08 12:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-DEMO-01.,0.94,HIGH
I-3,A-DEMO-SARAH,P-DEMO-01,2026-08-09 13:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-DEMO-01.,0.85,HIGH
I-4,A-DEMO-SARAH,P-DEMO-01,2026-08-10 10:00:00,email,APPLICATION_STARTED,Application started for P-DEMO-01.,0.92,HIGH
I-5,A-DEMO-SARAH,P-DEMO-01,2026-08-11 10:00:00,portal,APPLICATION_SUBMITTED,Application submitted for P-DEMO-01.,0.9,HIGH
I-6,A-DEMO-SARAH,P-DEMO-02,2026-08-12 10:00:00,portal,PROPERTY_VIEW,Sarah Mitchell viewed P-DEMO-02 in Stratford.,0.87,HIGH
I-7,A-DEMO-SARAH,P-DEMO-02,2026-08-12 11:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-DEMO-02.,0.72,HIGH
I-8,A-DEMO-SARAH,P-DEMO-01,2026-05-11 10:00:00,whatsapp,PROPERTY_VIEW,Sarah Mitchell viewed P-DEMO-01 in Canary Wharf.,1.0,HIGH
I-9,A-DEMO-SARAH,P-1143,2026-05-21 17:00:00,portal,PROPERTY_VIEW,Sarah Mitchell viewed P-1143 in Canary Wharf.,0.48,MEDIUM
I-10,A-DEMO-SARAH,P-1143,2026-05-21 19:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1143.,0.48,MEDIUM
I-11,A-DEMO-SARAH,P-1143,2026-05-23 17:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1143.,0.0,LOW
I-12,A-DEMO-SARAH,P-1711,2026-05-06 11:00:00,sms,PROPERTY_VIEW,Sarah Mitchell viewed P-1711 in Canary Wharf.,0.68,HIGH
I-13,A-DEMO-SARAH,P-1711,2026-05-06 13:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1711.,0.68,HIGH
